metodo,passo_inicial,iteracoes,raio,semente,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,tempo
FDIPA,0.23111951,2,50,12,0.4527,0.8511,0.8963,0.9121,0.922,0.9315,0.9308,0.9347,0.937,0.9398,0.9419,0.9438,0.9451,0.9465,0.9461,0.948,0.9483,0.9484,0.9473,0.9502,0.9486,0.9502,0.95,0.9517,0.9519,0.9503,0.954,0.9523,0.9499,0.9525,0.9523,0.9528,0.9518,0.9538,0.9523,0.9534,0.9528,0.9538,0.9538,0.9544,0.954,0.9542,0.9548,0.9535,0.954,0.9548,0.9545,0.9553,0.9548,0.9547,0.9539,0.9562,0.9542,0.9541,0.9555,0.9536,0.9568,0.9552,0.9553,0.9548,0.956,0.9543,0.9564,0.9569,0.9581,0.9557,0.9564,0.9562,0.9551,0.9575,0.9544,0.9566,0.955,0.9565,0.9557,0.955,0.9553,0.9567,0.9571,0.9569,0.9562,0.9564,0.9567,0.9576,0.9574,0.9573,0.9564,0.9574,0.9553,0.9566,0.9548,0.9578,0.9551,0.9552,0.9562,0.9564,0.956,0.9554,0.9576,0.9557,709.3057415485382
FDIPA,0.23111951,2,50,13,0.8799,0.9111,0.9206,0.9297,0.9342,0.934,0.94,0.9396,0.9423,0.9441,0.9432,0.9448,0.9452,0.9476,0.9464,0.9478,0.9456,0.9488,0.9501,0.9499,0.9502,0.9505,0.9508,0.9515,0.9532,0.9528,0.9528,0.9525,0.9543,0.9523,0.9524,0.9543,0.9522,0.954,0.9538,0.9531,0.9538,0.9538,0.9536,0.9546,0.9546,0.9555,0.9544,0.9536,0.9537,0.9564,0.955,0.9548,0.9543,0.9552,0.954,0.9538,0.9543,0.9556,0.9561,0.9553,0.9554,0.9549,0.9544,0.9539,0.9559,0.9559,0.955,0.9548,0.9546,0.9537,0.9566,0.9557,0.9568,0.9543,0.954,0.9554,0.9548,0.9553,0.9569,0.9566,0.9548,0.9551,0.956,0.9566,0.9556,0.9546,0.9533,0.9555,0.9556,0.9553,0.9552,0.956,0.9548,0.9545,0.9553,0.9563,0.9558,0.9558,0.955,0.9552,0.9551,0.9538,0.9554,0.9559,1200.86048412323
FDIPA,0.23111951,2,50,14,0.873,0.9028,0.9147,0.922,0.9239,0.9291,0.9331,0.9347,0.9369,0.9378,0.9398,0.9403,0.9415,0.9441,0.9445,0.9426,0.9455,0.945,0.948,0.9474,0.9491,0.949,0.9483,0.9511,0.9516,0.9503,0.9522,0.9515,0.9521,0.9523,0.9522,0.9542,0.9554,0.9543,0.9536,0.9533,0.953,0.9541,0.9574,0.9542,0.9546,0.9561,0.955,0.956,0.954,0.9533,0.9554,0.9547,0.9565,0.9548,0.9558,0.9561,0.9571,0.9568,0.9569,0.9558,0.9552,0.9564,0.9565,0.9575,0.9569,0.9566,0.9573,0.9575,0.9575,0.957,0.9559,0.9585,0.959,0.9559,0.958,0.958,0.956,0.9561,0.9584,0.9568,0.9574,0.9577,0.96,0.9559,0.9573,0.9584,0.9588,0.9591,0.9576,0.9575,0.9577,0.9584,0.9561,0.9578,0.9578,0.9578,0.9584,0.958,0.9584,0.9582,0.9579,0.959,0.9588,0.9593,1246.86709523201
FDIPA,0.23111951,2,50,15,0.873,0.9027,0.9163,0.9222,0.9248,0.9295,0.9351,0.9364,0.9388,0.9396,0.9395,0.9417,0.9428,0.9434,0.944,0.9421,0.9448,0.9439,0.945,0.946,0.9475,0.9466,0.9486,0.9471,0.9491,0.9458,0.9483,0.9479,0.9498,0.9499,0.9467,0.9501,0.9508,0.9517,0.9489,0.9498,0.9493,0.9511,0.9499,0.9501,0.9485,0.9498,0.9509,0.9514,0.9513,0.9508,0.9509,0.952,0.9512,0.9522,0.9519,0.9518,0.9527,0.9515,0.9522,0.9524,0.9542,0.9535,0.952,0.9528,0.9545,0.951,0.9525,0.9535,0.9531,0.9559,0.9537,0.9533,0.9524,0.9532,0.9535,0.954,0.9529,0.9522,0.9515,0.9527,0.9549,0.9535,0.9535,0.955,0.954,0.9533,0.9549,0.9564,0.9543,0.954,0.9533,0.9535,0.9526,0.954,0.9539,0.9545,0.9549,0.9532,0.9536,0.9544,0.9538,0.9531,0.9548,0.9546,1245.0028703212738
FDIPA,0.23111951,2,50,16,0.8908,0.9174,0.9317,0.9347,0.9394,0.9443,0.9447,0.948,0.9452,0.9461,0.9473,0.9502,0.949,0.9488,0.9497,0.9503,0.952,0.9522,0.9519,0.9515,0.9527,0.9524,0.9526,0.9534,0.9537,0.9525,0.9547,0.9543,0.9543,0.9536,0.9545,0.9531,0.9567,0.9546,0.9537,0.952,0.9552,0.9562,0.9547,0.955,0.955,0.9549,0.9548,0.955,0.9561,0.9539,0.9554,0.9545,0.9557,0.9546,0.9543,0.9553,0.9554,0.9564,0.9561,0.9531,0.9544,0.9551,0.9568,0.956,0.9567,0.9552,0.9547,0.9558,0.9559,0.9555,0.9571,0.9574,0.9557,0.9547,0.9562,0.9551,0.9559,0.9559,0.9557,0.9559,0.9553,0.9551,0.9552,0.9545,0.9556,0.9566,0.9557,0.9574,0.9549,0.9566,0.957,0.9547,0.9563,0.9568,0.956,0.9557,0.9572,0.9565,0.9563,0.9574,0.958,0.9554,0.9555,0.9568,1247.1810286045074
FDIPA,0.23111951,2,50,17,0.8855,0.9136,0.9234,0.9288,0.9327,0.9377,0.9384,0.9411,0.9419,0.9435,0.9443,0.9467,0.947,0.9479,0.9479,0.9499,0.9487,0.9499,0.9502,0.9509,0.9515,0.9522,0.9516,0.9524,0.9523,0.9531,0.9546,0.9526,0.955,0.9545,0.9531,0.9528,0.9539,0.9534,0.9568,0.9553,0.9549,0.9554,0.9562,0.9549,0.9561,0.9574,0.957,0.956,0.9556,0.9567,0.9571,0.9574,0.9573,0.9566,0.9578,0.9579,0.957,0.956,0.9571,0.9581,0.9573,0.9578,0.9588,0.9583,0.9576,0.9573,0.9564,0.9587,0.9583,0.9596,0.9596,0.9592,0.9596,0.9582,0.9586,0.959,0.9592,0.9585,0.9585,0.9591,0.9592,0.9589,0.9593,0.9584,0.9587,0.9597,0.959,0.9595,0.9579,0.9588,0.9599,0.9579,0.9595,0.9593,0.9607,0.9605,0.9597,0.9598,0.96,0.96,0.9602,0.9601,0.9595,0.9583,1247.1489939689636
FDIPA,0.23111951,2,50,18,0.869,0.9069,0.9182,0.9267,0.9324,0.9343,0.9379,0.9393,0.9401,0.9416,0.9428,0.9446,0.9464,0.9455,0.9481,0.947,0.9487,0.9479,0.9505,0.9499,0.9505,0.9498,0.951,0.9514,0.9501,0.9503,0.9496,0.9501,0.9492,0.9536,0.9508,0.9524,0.9518,0.9527,0.9527,0.9508,0.9532,0.9534,0.9538,0.9544,0.9522,0.9543,0.9522,0.9521,0.9544,0.9542,0.9528,0.9542,0.9523,0.9518,0.9547,0.9547,0.9546,0.9554,0.9551,0.9545,0.9526,0.9548,0.9536,0.9542,0.9545,0.9543,0.9527,0.9538,0.9559,0.9542,0.9555,0.9544,0.9556,0.954,0.9558,0.9554,0.9564,0.9546,0.9562,0.9552,0.9534,0.9545,0.9551,0.9552,0.9537,0.9541,0.954,0.9534,0.9563,0.9567,0.9572,0.9547,0.9561,0.9556,0.9569,0.9546,0.9565,0.9567,0.9553,0.9564,0.9552,0.9566,0.9562,0.9555,1246.058804988861
FDIPA,0.23111951,2,50,19,0.8679,0.9045,0.9172,0.9243,0.9286,0.9331,0.9366,0.9397,0.9429,0.9421,0.9432,0.9465,0.947,0.9456,0.9465,0.9452,0.9461,0.9486,0.9494,0.9484,0.9485,0.9508,0.9521,0.9494,0.9502,0.9524,0.9496,0.9498,0.9492,0.95,0.9515,0.9529,0.9519,0.9533,0.9529,0.9531,0.9514,0.952,0.9522,0.9524,0.9537,0.9536,0.9511,0.9537,0.9529,0.9553,0.954,0.9535,0.9553,0.9543,0.9552,0.9556,0.9554,0.9537,0.9554,0.953,0.9541,0.9555,0.9557,0.9554,0.9576,0.9549,0.9557,0.9569,0.9549,0.9559,0.9572,0.9564,0.9561,0.9573,0.9575,0.9557,0.9575,0.9569,0.9563,0.9577,0.9582,0.9579,0.9584,0.9565,0.9568,0.9576,0.9587,0.9571,0.9563,0.9569,0.959,0.9578,0.957,0.9579,0.9589,0.9561,0.9591,0.9574,0.957,0.9575,0.9567,0.9572,0.9595,0.9581,1248.292064189911
FDIPA,0.23111951,2,50,20,0.8361,0.9023,0.921,0.9285,0.9341,0.9364,0.941,0.9424,0.9449,0.9478,0.9482,0.9475,0.9497,0.9502,0.9515,0.9525,0.9526,0.9533,0.952,0.9521,0.9533,0.9525,0.9538,0.9548,0.953,0.9548,0.9538,0.9538,0.9529,0.9557,0.9539,0.9554,0.954,0.955,0.9557,0.9554,0.9547,0.9557,0.9558,0.9553,0.9556,0.9554,0.9551,0.9546,0.9561,0.9566,0.9566,0.9556,0.9552,0.955,0.9564,0.9565,0.955,0.9569,0.9574,0.9558,0.9572,0.9556,0.9558,0.9566,0.9559,0.9573,0.9567,0.9584,0.9555,0.958,0.9568,0.9577,0.958,0.9598,0.9562,0.9581,0.9589,0.958,0.9552,0.9578,0.9573,0.9569,0.9583,0.9582,0.9591,0.9582,0.9576,0.9573,0.9574,0.9586,0.9581,0.9581,0.957,0.958,0.9584,0.9577,0.9587,0.9571,0.9586,0.9584,0.9586,0.9583,0.9589,0.9583,1241.8183197975159
FDIPA,0.23111951,2,50,21,0.8841,0.9142,0.9262,0.9303,0.9361,0.9389,0.9425,0.943,0.944,0.9458,0.9456,0.9457,0.9485,0.9483,0.9507,0.9517,0.9504,0.953,0.9531,0.9538,0.9533,0.9532,0.9547,0.9538,0.954,0.9548,0.955,0.9555,0.9539,0.9542,0.9544,0.9568,0.9548,0.9539,0.9554,0.9576,0.9579,0.9566,0.9554,0.9545,0.9555,0.9564,0.9567,0.9551,0.9569,0.9557,0.9534,0.9574,0.9574,0.9577,0.9578,0.9558,0.9565,0.9568,0.9573,0.9574,0.9585,0.9573,0.9576,0.9566,0.9589,0.9583,0.9564,0.9578,0.9573,0.9578,0.9588,0.9573,0.9581,0.9595,0.9598,0.9577,0.9586,0.959,0.9577,0.9582,0.9583,0.9602,0.9581,0.9592,0.9603,0.9581,0.9567,0.9593,0.9608,0.9586,0.9589,0.9584,0.9593,0.9607,0.9592,0.9606,0.9595,0.9596,0.9604,0.9592,0.9603,0.9598,0.9583,0.9597,1251.5265798568726
FDIPA,0.23111951,2,50,22,0.8649,0.9047,0.9211,0.9279,0.9309,0.9381,0.9394,0.9402,0.9417,0.944,0.9456,0.9467,0.9471,0.947,0.9473,0.9477,0.9474,0.9482,0.9507,0.9506,0.9495,0.9501,0.9481,0.9519,0.9512,0.9531,0.9521,0.9525,0.9497,0.9535,0.953,0.9521,0.9525,0.9545,0.9542,0.952,0.9549,0.9546,0.9535,0.9514,0.9524,0.9564,0.9551,0.9563,0.9541,0.9553,0.9558,0.9534,0.9529,0.9536,0.9552,0.9563,0.955,0.9569,0.9556,0.9534,0.956,0.9541,0.9561,0.9565,0.9538,0.9572,0.9545,0.9567,0.9554,0.9557,0.9563,0.9554,0.9551,0.9553,0.9573,0.9577,0.9555,0.9565,0.9527,0.956,0.9554,0.9564,0.9563,0.9558,0.9554,0.9576,0.9575,0.9554,0.957,0.9574,0.9575,0.9566,0.957,0.9562,0.9553,0.9577,0.9567,0.9549,0.9554,0.9586,0.9556,0.955,0.9564,0.9556,1251.204735994339
FDIPA,0.23111951,2,50,23,0.8083,0.8924,0.9153,0.9255,0.9316,0.9381,0.9411,0.9452,0.9406,0.9462,0.9478,0.9463,0.9465,0.9484,0.9499,0.95,0.9516,0.9502,0.9504,0.9523,0.9527,0.9521,0.9529,0.9532,0.9526,0.9539,0.9542,0.9546,0.9537,0.9535,0.9538,0.954,0.9536,0.9538,0.9564,0.954,0.9535,0.9538,0.9554,0.9541,0.9537,0.9554,0.9561,0.954,0.9555,0.9567,0.9567,0.9547,0.9558,0.9562,0.9539,0.9563,0.9547,0.9557,0.9555,0.9575,0.9563,0.9559,0.9563,0.9563,0.955,0.9561,0.9563,0.9563,0.9566,0.9571,0.9549,0.9575,0.9583,0.958,0.9588,0.9561,0.9571,0.9577,0.9578,0.9567,0.9569,0.9585,0.9596,0.9585,0.9576,0.9576,0.9566,0.9576,0.9565,0.9575,0.9576,0.957,0.9579,0.9587,0.9564,0.9576,0.9584,0.9574,0.9581,0.9565,0.9581,0.9559,0.9567,0.9578,1248.5623316764832
FDIPA,0.23111951,2,50,24,0.8909,0.9164,0.9257,0.933,0.9372,0.9378,0.9411,0.9432,0.9451,0.9472,0.9472,0.9499,0.9505,0.9506,0.9506,0.9516,0.9536,0.9555,0.9521,0.9544,0.9552,0.9535,0.9547,0.9566,0.9568,0.9542,0.9556,0.9571,0.9553,0.9557,0.9576,0.9567,0.9569,0.956,0.9575,0.9576,0.9564,0.956,0.958,0.9571,0.9575,0.9574,0.9591,0.9571,0.9553,0.9567,0.9583,0.9582,0.9576,0.9583,0.9578,0.9563,0.9573,0.9585,0.9594,0.9584,0.9577,0.9563,0.9594,0.9573,0.9568,0.9587,0.9592,0.9589,0.9583,0.9598,0.96,0.9604,0.9589,0.9598,0.9586,0.9588,0.9581,0.9594,0.9589,0.9585,0.9591,0.9584,0.9579,0.9595,0.9595,0.9579,0.9571,0.9598,0.9584,0.9594,0.9609,0.9587,0.9608,0.9608,0.959,0.96,0.9603,0.9609,0.9607,0.9593,0.9586,0.9593,0.9606,0.9592,1234.063806772232
FDIPA,0.23111951,2,50,25,0.8075,0.8941,0.918,0.9266,0.9338,0.938,0.9396,0.9433,0.9445,0.9455,0.9477,0.9466,0.951,0.9493,0.9487,0.951,0.9502,0.9521,0.9509,0.9515,0.9522,0.954,0.9514,0.9545,0.9538,0.9538,0.9539,0.9539,0.9541,0.9554,0.955,0.9556,0.9569,0.955,0.9554,0.956,0.955,0.9547,0.9549,0.9563,0.9566,0.9572,0.9542,0.9574,0.9572,0.9564,0.9563,0.9567,0.957,0.957,0.9564,0.9588,0.958,0.9568,0.9568,0.9566,0.9566,0.9586,0.9584,0.9581,0.9591,0.9591,0.9564,0.9576,0.9586,0.9584,0.957,0.959,0.9584,0.9576,0.9577,0.9587,0.9582,0.9588,0.9594,0.9585,0.958,0.9585,0.9583,0.956,0.9583,0.959,0.9589,0.9579,0.9592,0.9582,0.9592,0.9579,0.9587,0.9591,0.9591,0.9586,0.9584,0.9592,0.9598,0.9593,0.9592,0.9598,0.9597,0.9572,1241.878051519394
FDIPA,0.23111951,2,50,26,0.8936,0.9205,0.9288,0.935,0.94,0.9385,0.9421,0.9468,0.9448,0.9473,0.9473,0.9495,0.9478,0.9499,0.9498,0.9498,0.9516,0.9512,0.9534,0.9501,0.9527,0.952,0.9541,0.9528,0.9538,0.9552,0.9541,0.9545,0.9558,0.9547,0.9565,0.9548,0.9544,0.9554,0.9557,0.9573,0.9549,0.9559,0.956,0.9555,0.956,0.9565,0.9576,0.9573,0.9563,0.957,0.9552,0.9561,0.9559,0.955,0.9572,0.958,0.9565,0.9564,0.9576,0.9569,0.957,0.9574,0.9567,0.9575,0.9576,0.9563,0.9578,0.9568,0.9567,0.9553,0.9558,0.9576,0.956,0.9575,0.9575,0.9583,0.958,0.9573,0.9583,0.9583,0.9594,0.9586,0.9577,0.9571,0.9582,0.958,0.9576,0.9582,0.9588,0.9576,0.9556,0.9587,0.9587,0.9586,0.9576,0.9566,0.9587,0.9591,0.9567,0.9588,0.9595,0.9584,0.9583,0.9582,1251.272912979126
FDIPA,0.23111951,2,50,27,0.8815,0.9098,0.9235,0.931,0.9352,0.9323,0.9395,0.9432,0.9431,0.9448,0.9453,0.9476,0.9477,0.9477,0.9501,0.9488,0.9502,0.9509,0.952,0.9535,0.9526,0.9514,0.9513,0.9548,0.9522,0.9526,0.9545,0.955,0.9549,0.954,0.9533,0.954,0.9563,0.9555,0.9545,0.9568,0.9548,0.9549,0.9548,0.9564,0.9556,0.9554,0.9557,0.9561,0.956,0.9565,0.9547,0.9572,0.9577,0.9573,0.9559,0.9528,0.9567,0.9543,0.9563,0.9553,0.9559,0.9545,0.9563,0.9559,0.9581,0.9554,0.9568,0.9563,0.9572,0.955,0.9567,0.9577,0.9557,0.9554,0.9579,0.9575,0.9563,0.9566,0.9581,0.9568,0.9576,0.9567,0.9579,0.9567,0.958,0.9572,0.9562,0.9558,0.958,0.958,0.9575,0.9582,0.9582,0.9555,0.9582,0.9573,0.957,0.9568,0.9566,0.9588,0.9567,0.9575,0.9576,0.9575,1248.9931237697601
FDIPA,0.23111951,2,50,28,0.8772,0.9085,0.9193,0.9268,0.931,0.9347,0.9378,0.9389,0.9409,0.9438,0.9452,0.9466,0.9441,0.9478,0.949,0.9506,0.9513,0.9489,0.9515,0.951,0.9519,0.9527,0.9539,0.9515,0.954,0.9539,0.953,0.9517,0.9534,0.9539,0.9533,0.9548,0.9541,0.9546,0.9533,0.9567,0.9551,0.9539,0.9534,0.9554,0.9547,0.9556,0.9546,0.9546,0.9534,0.9554,0.9552,0.9555,0.9559,0.9539,0.9548,0.9513,0.9548,0.9558,0.9564,0.9556,0.9537,0.9544,0.9544,0.9553,0.956,0.9562,0.954,0.9559,0.9559,0.955,0.9567,0.9553,0.955,0.9537,0.955,0.9561,0.9568,0.9563,0.957,0.9541,0.9546,0.9548,0.9557,0.9562,0.9554,0.9546,0.9561,0.9563,0.9567,0.9546,0.9562,0.9558,0.9556,0.9567,0.9578,0.9568,0.9573,0.9567,0.9548,0.9546,0.9566,0.9586,0.9548,0.9565,1240.4209773540497
FDIPA,0.23111951,2,50,29,0.8785,0.9043,0.917,0.9249,0.9298,0.9327,0.9341,0.9394,0.94,0.9401,0.9415,0.9415,0.9422,0.9454,0.9481,0.9459,0.9487,0.9484,0.9501,0.9491,0.9496,0.95,0.9514,0.9499,0.9514,0.9508,0.9507,0.9518,0.9523,0.9512,0.9512,0.9548,0.9498,0.9533,0.9546,0.9537,0.953,0.9544,0.9526,0.9543,0.9553,0.9544,0.9533,0.9548,0.9546,0.9544,0.956,0.9566,0.9561,0.9553,0.9566,0.9544,0.9546,0.9577,0.957,0.9569,0.9564,0.9561,0.9549,0.9574,0.9571,0.9542,0.9572,0.9577,0.9545,0.9564,0.958,0.9571,0.9565,0.958,0.9573,0.9574,0.9566,0.9569,0.9565,0.9568,0.9573,0.9572,0.9582,0.9587,0.9581,0.9563,0.9566,0.9583,0.9581,0.9579,0.9587,0.9574,0.9565,0.9573,0.9588,0.9582,0.9576,0.9578,0.957,0.9563,0.9584,0.9558,0.9599,0.9578,1241.9971685409546
FDIPA,0.23111951,2,100,0,0.8205,0.8645,0.8807,0.887,0.8934,0.9012,0.903,0.9069,0.9102,0.9112,0.9129,0.9132,0.9157,0.9165,0.917,0.9194,0.92,0.9193,0.92,0.9225,0.9233,0.9225,0.9235,0.9226,0.9237,0.925,0.9249,0.9247,0.924,0.925,0.9246,0.9259,0.9247,0.9251,0.9256,0.9253,0.9274,0.9265,0.9273,0.9271,0.9282,0.9281,0.9264,0.9285,0.928,0.929,0.93,0.9302,0.9293,0.9296,0.9303,0.9295,0.9297,0.9309,0.9314,0.9314,0.9307,0.9313,0.9304,0.9317,0.931,0.9309,0.9331,0.9318,0.933,0.9309,0.9315,0.9317,0.9327,0.933,0.9321,0.9307,0.9322,0.933,0.9321,0.9322,0.9312,0.9326,0.9332,0.9336,0.9328,0.9317,0.9328,0.9337,0.9331,0.9324,0.933,0.9329,0.9326,0.9328,0.9335,0.9332,0.9343,0.9326,0.9329,0.9327,0.933,0.931,0.9327,0.9321,886.5064067840576
FDIPA,0.23111951,2,100,1,0.8767,0.9033,0.9158,0.9234,0.9264,0.929,0.9315,0.9343,0.9366,0.9371,0.9377,0.9398,0.9399,0.9405,0.9408,0.9419,0.942,0.9427,0.9427,0.9454,0.9452,0.9441,0.9457,0.946,0.9449,0.9467,0.9474,0.9472,0.9471,0.9486,0.9476,0.9489,0.9496,0.9501,0.9479,0.9499,0.9503,0.9511,0.9487,0.9497,0.9498,0.9508,0.9489,0.9516,0.9513,0.9502,0.9516,0.9515,0.9521,0.9522,0.9522,0.9506,0.9511,0.9507,0.9527,0.9527,0.9522,0.9524,0.9518,0.9538,0.9533,0.9532,0.9524,0.9526,0.9521,0.9536,0.952,0.9518,0.9518,0.9531,0.9531,0.952,0.9539,0.9529,0.9516,0.9542,0.9532,0.9528,0.9531,0.9518,0.9521,0.9522,0.9534,0.9531,0.951,0.9524,0.9511,0.9531,0.9532,0.9522,0.9532,0.9531,0.9525,0.9529,0.9527,0.9523,0.952,0.9535,0.9542,0.9526,882.7197051048279
FDIPA,0.23111951,2,100,2,0.8228,0.869,0.8846,0.8923,0.8976,0.9049,0.9074,0.9102,0.9121,0.9146,0.9166,0.9191,0.9189,0.9194,0.9212,0.9215,0.9227,0.923,0.9232,0.9236,0.924,0.9255,0.9238,0.9266,0.9255,0.9262,0.9282,0.9268,0.9279,0.9287,0.9279,0.9283,0.9283,0.9297,0.9293,0.9301,0.9294,0.9301,0.931,0.9297,0.9295,0.9301,0.9301,0.932,0.9314,0.9306,0.9303,0.9309,0.9309,0.9318,0.9307,0.9311,0.9317,0.9318,0.9319,0.9315,0.9312,0.9315,0.9321,0.9325,0.9322,0.932,0.9319,0.9327,0.9315,0.9325,0.9324,0.933,0.9322,0.9317,0.9326,0.933,0.9322,0.932,0.9325,0.9329,0.9333,0.9318,0.9331,0.9324,0.9329,0.9323,0.9335,0.9331,0.9328,0.9332,0.9323,0.933,0.9325,0.9327,0.9327,0.9335,0.934,0.9339,0.9339,0.9339,0.9334,0.9346,0.9332,0.9336,882.964061498642
FDIPA,0.23111951,2,100,3,0.7874,0.8903,0.915,0.9271,0.9343,0.9366,0.9384,0.9401,0.9439,0.945,0.9475,0.9501,0.9465,0.9466,0.9479,0.9496,0.95,0.9503,0.9505,0.9499,0.9508,0.9509,0.9525,0.9525,0.951,0.9505,0.9534,0.954,0.9539,0.9508,0.9514,0.9524,0.9524,0.9534,0.9525,0.9522,0.9532,0.9529,0.9529,0.9523,0.9531,0.9528,0.9524,0.9523,0.9543,0.9525,0.9509,0.9513,0.9521,0.9511,0.9519,0.9523,0.9498,0.9521,0.9532,0.9512,0.95,0.9519,0.9517,0.9522,0.9505,0.9502,0.9506,0.9508,0.9511,0.9492,0.9511,0.9502,0.9504,0.9513,0.9513,0.9496,0.9501,0.9501,0.9517,0.951,0.9517,0.9509,0.9506,0.9509,0.9506,0.9492,0.9498,0.949,0.9501,0.9495,0.9493,0.9497,0.9499,0.9502,0.951,0.9503,0.9502,0.9509,0.9507,0.9506,0.9505,0.9499,0.9509,0.949,881.4241971969604
FDIPA,0.23111951,2,100,4,0.8766,0.909,0.9202,0.9262,0.9316,0.9335,0.9346,0.9391,0.939,0.9426,0.9431,0.9425,0.943,0.9443,0.9441,0.9451,0.9451,0.9467,0.9457,0.9469,0.9464,0.9472,0.9461,0.9481,0.948,0.9471,0.9474,0.9471,0.9473,0.9477,0.9491,0.9489,0.948,0.9493,0.9486,0.9489,0.9492,0.9483,0.9479,0.9493,0.9497,0.949,0.9488,0.9486,0.9496,0.9491,0.9495,0.9478,0.9484,0.9491,0.948,0.9491,0.9475,0.9476,0.9479,0.9477,0.9494,0.9486,0.9485,0.9488,0.9486,0.949,0.9485,0.9482,0.9476,0.9478,0.9491,0.9485,0.9483,0.9486,0.9492,0.9503,0.9485,0.9496,0.9484,0.9494,0.9498,0.9491,0.9475,0.9492,0.9495,0.9493,0.9479,0.9496,0.9475,0.948,0.948,0.9481,0.9483,0.9474,0.9484,0.9479,0.9489,0.9486,0.948,0.948,0.9489,0.9474,0.9484,0.9479,887.8662226200104
FDIPA,0.23111951,2,100,5,0.8556,0.9055,0.9198,0.927,0.9337,0.9381,0.9384,0.9392,0.9419,0.9454,0.9443,0.9468,0.9455,0.9465,0.9479,0.9451,0.9485,0.9485,0.9471,0.9469,0.9483,0.9468,0.9458,0.948,0.9473,0.949,0.95,0.9482,0.9484,0.9472,0.9486,0.9489,0.9492,0.9484,0.9479,0.95,0.9503,0.9489,0.9512,0.9494,0.9514,0.9486,0.9503,0.9509,0.9503,0.9517,0.9493,0.9488,0.9502,0.9505,0.9503,0.9496,0.9499,0.9487,0.9506,0.9498,0.9495,0.9496,0.9497,0.9501,0.9489,0.9489,0.9495,0.9496,0.9496,0.9499,0.9498,0.9498,0.9506,0.9501,0.95,0.9492,0.9489,0.949,0.9496,0.9491,0.9484,0.9494,0.9485,0.9487,0.9493,0.9491,0.949,0.948,0.9489,0.9484,0.9489,0.9484,0.9493,0.9481,0.9481,0.9478,0.948,0.9477,0.9488,0.9484,0.9482,0.9488,0.9481,0.9487,881.8885178565979
FDIPA,0.23111951,2,100,6,0.8431,0.8798,0.8899,0.9038,0.9083,0.9146,0.917,0.918,0.923,0.9247,0.9263,0.926,0.928,0.9284,0.9294,0.9307,0.9315,0.9313,0.932,0.9324,0.9339,0.9352,0.9354,0.9348,0.9365,0.9346,0.937,0.9376,0.936,0.9363,0.9364,0.9366,0.9374,0.9377,0.9361,0.9374,0.9371,0.9367,0.9381,0.9382,0.9372,0.9382,0.938,0.9388,0.9376,0.9383,0.939,0.9381,0.9398,0.9387,0.9399,0.94,0.9402,0.9395,0.94,0.9407,0.9404,0.9389,0.9404,0.9396,0.9412,0.9405,0.9407,0.941,0.9412,0.9407,0.9409,0.9411,0.9412,0.9409,0.9407,0.941,0.9411,0.9393,0.9408,0.9409,0.9408,0.9407,0.9415,0.9418,0.9409,0.9424,0.9419,0.9408,0.9412,0.9419,0.9426,0.9415,0.9428,0.941,0.9417,0.9416,0.9419,0.9417,0.942,0.9413,0.9413,0.9405,0.9415,0.9423,881.4120810031891
FDIPA,0.23111951,2,100,7,0.8515,0.885,0.8987,0.9078,0.9122,0.9178,0.9215,0.9208,0.926,0.9272,0.9263,0.9283,0.9296,0.9311,0.9323,0.9323,0.9323,0.9347,0.9339,0.9348,0.9335,0.9342,0.9341,0.9342,0.9356,0.9348,0.9354,0.9352,0.9352,0.9343,0.9352,0.9366,0.9367,0.9364,0.9361,0.9368,0.9361,0.9367,0.9368,0.9371,0.937,0.9359,0.9381,0.9365,0.9376,0.9372,0.9377,0.9369,0.9367,0.9373,0.9373,0.9376,0.9371,0.9384,0.937,0.9374,0.9373,0.9371,0.938,0.9382,0.9389,0.9381,0.9383,0.9376,0.9386,0.9382,0.9388,0.9394,0.9377,0.9395,0.9387,0.9385,0.9388,0.9384,0.9387,0.9381,0.9384,0.9404,0.9394,0.9386,0.9392,0.9393,0.9395,0.9389,0.9402,0.9396,0.9399,0.9397,0.9388,0.9378,0.9388,0.9383,0.9391,0.9388,0.9392,0.9392,0.9394,0.9395,0.9397,0.9397,879.870570898056
